time,open,high,low,close,volume
2023-11-16 07:00:00,20.57,20.7,20.26,20.66,1651000
2023-11-17 07:00:00,20.7,20.7,19.87,20.4,1590300
2023-11-20 07:00:00,20.13,20.4,19.65,20.4,2117700
2023-11-21 07:00:00,20.26,20.4,19.87,20.4,1517100
2023-11-22 07:00:00,20.31,20.35,19.91,20.35,1391000
2023-11-23 07:00:00,20.04,20.26,19.96,20.26,1351200
2023-11-24 07:00:00,20.13,20.35,19.65,20.35,2327700
2023-11-27 07:00:00,19.91,20.35,19.91,20.31,1412600
2023-11-28 07:00:00,19.96,20.31,19.91,20.31,1428200
2023-11-29 07:00:00,20.26,20.31,19.96,20.31,1618500
2023-11-30 07:00:00,20.18,20.26,19.91,19.91,1410900
2023-12-01 07:00:00,19.78,20.18,19.74,20.0,1137200
2023-12-04 07:00:00,20.0,20.09,19.78,20.04,1266300
2023-12-05 07:00:00,20.0,20.04,19.82,20.0,977500
2023-12-06 07:00:00,19.96,20.0,19.87,20.0,1103500
2023-12-07 07:00:00,19.96,20.0,19.82,20.0,1385600
2023-12-08 07:00:00,20.0,20.0,19.82,20.0,1420700
2023-12-11 07:00:00,19.91,20.0,19.82,19.96,1078600
2023-12-12 07:00:00,19.96,19.96,19.82,19.96,1165600
2023-12-13 07:00:00,19.96,20.0,19.82,19.91,1115100
2023-12-14 07:00:00,19.91,20.0,19.82,19.91,1034800
2023-12-15 07:00:00,19.87,19.91,19.74,19.91,1231700
2023-12-18 07:00:00,19.91,19.91,19.74,19.91,1082100
2023-12-19 07:00:00,19.74,19.91,19.74,19.91,1005100
2023-12-20 07:00:00,19.74,19.91,19.74,19.91,1025900
2023-12-21 07:00:00,19.91,19.91,19.78,19.91,1150900
2023-12-22 07:00:00,19.91,19.96,19.74,19.91,1245500
2023-12-25 07:00:00,19.91,20.04,19.82,19.96,1081900
2023-12-26 07:00:00,19.96,20.04,19.87,20.0,1004400
2023-12-27 07:00:00,20.0,20.04,19.96,19.96,1034800
2023-12-28 07:00:00,19.96,21.15,19.87,20.84,1320200
2023-12-29 07:00:00,20.88,21.1,20.88,21.06,1220100
2024-01-02 07:00:00,21.06,21.23,20.44,21.1,1282800
2024-01-03 07:00:00,21.1,21.1,20.53,20.53,1270700
